"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"16359","1705215016","Ordovilla","17","1752","175215"
"16360","1705215017","Pakyas","17","1752","175215"
"16361","1705215018","Poblacion I","17","1752","175215"
"16362","1705215019","Poblacion II","17","1752","175215"
"16363","1705215020","Poblacion III","17","1752","175215"
"16364","1705215021","Poblacion IV","17","1752","175215"
"16365","1705215027","Sampaguita","17","1752","175215"
"16366","1705215028","San Antonio","17","1752","175215"
"16367","1705215029","San Gabriel","17","1752","175215"
"16368","1705215030","San Gelacio","17","1752","175215"
"16369","1705215031","San Isidro","17","1752","175215"
"16370","1705215032","San Juan","17","1752","175215"
"16371","1705215033","San Narciso","17","1752","175215"
"16372","1705215034","Urdaneta","17","1752","175215"
"16373","1705215035","Villa Cerveza","17","1752","175215"
"16374","1705215036","Jose Leido Jr.","17","1752","175215"
"16375","1705215037","San Cristobal","17","1752","175215"
"16376","1705215038","Antonino","17","1752","175215"
"16377","1705301001","Apoaporawan","17","1753","175301"
"16378","1705301002","Apoc-apoc","17","1753","175301"
"16379","1705301003","Apurawan","17","1753","175301"
"16380","1705301004","Barake","17","1753","175301"
"16381","1705301005","Cabigaan","17","1753","175301"
"16382","1705301006","Gogognan","17","1753","175301"
"16383","1705301007","Iraan","17","1753","175301"
"16384","1705301008","Isaub","17","1753","175301"
"16385","1705301009","Jose Rizal","17","1753","175301"
"16386","1705301010","Mabini","17","1753","175301"
"16387","1705301011","Magbabadil","17","1753","175301"
"16388","1705301012","Plaridel","17","1753","175301"
"16389","1705301014","Ramon Magsaysay","17","1753","175301"
"16390","1705301015","Sagpangan","17","1753","175301"
"16391","1705301016","San Juan","17","1753","175301"
"16392","1705301017","Tagpait","17","1753","175301"
"16393","1705301018","Tigman","17","1753","175301"
"16394","1705301019","Poblacion","17","1753","175301"
"16395","1705301020","Culandanum","17","1753","175301"
"16396","1705302002","Algeciras","17","1753","175302"
"16397","1705302003","Concepcion","17","1753","175302"
"16398","1705302004","Diit","17","1753","175302"
"16399","1705302005","Maracanao","17","1753","175302"
"16400","1705302006","Matarawis","17","1753","175302"
"16401","1705302007","Abagat ","17","1753","175302"
"16402","1705302008","Bangcal ","17","1753","175302"
"16403","1705302009","Cambian ","17","1753","175302"
"16404","1705302010","Villafria","17","1753","175302"
"16405","1705302011","Villasol","17","1753","175302"
"16406","1705303001","Balogo","17","1753","175303"
"16407","1705303004","Dagman","17","1753","175303"
"16408","1705303005","Dalayawon","17","1753","175303"
"16409","1705303006","Lumacad","17","1753","175303"
"16410","1705303007","Madoldolon","17","1753","175303"
"16411","1705303008","Mauringuen","17","1753","175303"
"16412","1705303009","Osmeña","17","1753","175303"
"16413","1705303010","San Jose De Oro","17","1753","175303"
"16414","1705303011","Sto. Niño","17","1753","175303"
"16415","1705303012","Taloto","17","1753","175303"
"16416","1705303013","Tinintinan","17","1753","175303"
"16417","1705303014","Tudela","17","1753","175303"
"16418","1705303015","Poblacion","17","1753","175303"
"16419","1705304001","Agutayan","17","1753","175304"
"16420","1705304002","Bugsuk","17","1753","175304"
"16421","1705304003","Bancalaan","17","1753","175304"
"16422","1705304005","Indalawan","17","1753","175304"
"16423","1705304006","Catagupan","17","1753","175304"
"16424","1705304007","Malaking Ilog","17","1753","175304"
"16425","1705304008","Mangsee","17","1753","175304"
"16426","1705304009","Melville","17","1753","175304"
"16427","1705304011","Pandanan","17","1753","175304"
"16428","1705304012","Pasig","17","1753","175304"
"16429","1705304019","Rabor","17","1753","175304"
"16430","1705304020","Ramos","17","1753","175304"
"16431","1705304021","Salang","17","1753","175304"
"16432","1705304022","Sebaring","17","1753","175304"
"16433","1705304024","Poblacion I","17","1753","175304"
"16434","1705304025","Poblacion II","17","1753","175304"
"16435","1705304026","Poblacion III","17","1753","175304"
"16436","1705304027","Poblacion IV","17","1753","175304"
"16437","1705304028","Poblacion V","17","1753","175304"
"16438","1705304029","Poblacion VI","17","1753","175304"
"16439","1705305001","Bono-bono","17","1753","175305"
"16440","1705305002","Bulalacao","17","1753","175305"
"16441","1705305003","Buliluyan","17","1753","175305"
"16442","1705305004","Culandanum","17","1753","175305"
"16443","1705305005","Igang-igang","17","1753","175305"
"16444","1705305006","Inogbong","17","1753","175305"
"16445","1705305007","Iwahig","17","1753","175305"
"16446","1705305008","Malihud","17","1753","175305"
"16447","1705305009","Malitub","17","1753","175305"
"16448","1705305010","Marangas ","17","1753","175305"
"16449","1705305011","Ocayan","17","1753","175305"
"16450","1705305012","Puring","17","1753","175305"
"16451","1705305013","Rio Tuba","17","1753","175305"
"16452","1705305014","Sandoval","17","1753","175305"
"16453","1705305015","Sapa","17","1753","175305"
"16454","1705305016","Sarong","17","1753","175305"
"16455","1705305017","Sumbiling","17","1753","175305"
"16456","1705305018","Tabud","17","1753","175305"
"16457","1705305019","Tagnato","17","1753","175305"
"16458","1705305020","Tagolango","17","1753","175305"
"16459","1705305021","Taratak","17","1753","175305"
"16460","1705305022","Tarusan","17","1753","175305"
"16461","1705306001","Amas","17","1753","175306"
"16462","1705306002","Aribungos","17","1753","175306"
"16463","1705306003","Barong-barong","17","1753","175306"
"16464","1705306004","Calasaguen","17","1753","175306"
"16465","1705306005","Imulnod","17","1753","175306"
"16466","1705306006","Ipilan","17","1753","175306"
"16467","1705306010","Maasin","17","1753","175306"
"16468","1705306011","Mainit","17","1753","175306"
"16469","1705306012","Malis","17","1753","175306"
"16470","1705306013","Mambalot","17","1753","175306"
"16471","1705306014","Oring-oring","17","1753","175306"
"16472","1705306015","Pangobilian","17","1753","175306"
"16473","1705306017","Poblacion I","17","1753","175306"
"16474","1705306018","Poblacion II","17","1753","175306"
"16475","1705306023","Salogon","17","1753","175306"
"16476","1705306024","Samareñana","17","1753","175306"
"16477","1705306025","Saraza","17","1753","175306"
"16478","1705306026","Tubtub","17","1753","175306"
"16479","1705307001","Bogtong","17","1753","175307"
"16480","1705307002","Buluang","17","1753","175307"
"16481","1705307004","Cheey","17","1753","175307"
"16482","1705307005","Concepcion","17","1753","175307"
"16483","1705307006","Maglalambay","17","1753","175307"
"16484","1705307007","New Busuanga ","17","1753","175307"
"16485","1705307008","Old Busuanga","17","1753","175307"
"16486","1705307009","Panlaitan","17","1753","175307"
"16487","1705307010","Quezon","17","1753","175307"
"16488","1705307011","Sagrada","17","1753","175307"
"16489","1705307012","Salvacion","17","1753","175307"
"16490","1705307013","San Isidro","17","1753","175307"
"16491","1705307014","San Rafael","17","1753","175307"
"16492","1705307015","Santo Niño","17","1753","175307"
"16493","1705308001","Bantayan ","17","1753","175308"
"16494","1705308002","Calsada ","17","1753","175308"
"16495","1705308003","Convento ","17","1753","175308"
"16496","1705308004","Lipot North ","17","1753","175308"
"16497","1705308005","Lipot South ","17","1753","175308"
"16498","1705308006","Magsaysay","17","1753","175308"
"16499","1705308007","Mampio","17","1753","175308"
"16500","1705308008","Nusa","17","1753","175308"
"16501","1705308009","Santa Cruz","17","1753","175308"
"16502","1705308010","Tacas ","17","1753","175308"
"16503","1705308011","Talaga","17","1753","175308"
"16504","1705308012","Wahig ","17","1753","175308"
"16505","1705309001","Banuang Daan","17","1753","175309"
"16506","1705309002","Bintuan","17","1753","175309"
"16507","1705309003","Borac","17","1753","175309"
"16508","1705309004","Buenavista","17","1753","175309"
"16509","1705309005","Bulalacao","17","1753","175309"
"16510","1705309006","Cabugao","17","1753","175309"
"16511","1705309008","Decabobo","17","1753","175309"
"16512","1705309009","Decalachao","17","1753","175309"
"16513","1705309010","Guadalupe","17","1753","175309"
"16514","1705309011","Lajala","17","1753","175309"
"16515","1705309012","Malawig","17","1753","175309"
"16516","1705309013","Marcilla","17","1753","175309"
"16517","1705309016","Barangay I ","17","1753","175309"
"16518","1705309017","Barangay II ","17","1753","175309"
"16519","1705309018","Barangay III ","17","1753","175309"
"16520","1705309019","Barangay IV ","17","1753","175309"
"16521","1705309020","Barangay V ","17","1753","175309"
"16522","1705309022","San Jose","17","1753","175309"
"16523","1705309023","San Nicolas","17","1753","175309"
"16524","1705309024","Tagumpay","17","1753","175309"
"16525","1705309025","Tara","17","1753","175309"
"16526","1705309026","Turda","17","1753","175309"
"16527","1705309032","Barangay VI ","17","1753","175309"
"16528","1705310001","Balading","17","1753","175310"
"16529","1705310002","Bangcal ","17","1753","175310"
"16530","1705310003","Cabigsing ","17","1753","175310"
"16531","1705310004","Caburian","17","1753","175310"
"16532","1705310005","Caponayan","17","1753","175310"
"16533","1705310006","Catadman ","17","1753","175310"
"16534","1705310007","Funda","17","1753","175310"
"16535","1705310008","Lagaoriao ","17","1753","175310"
"16536","1705310009","Lubid","17","1753","175310"
"16537","1705310010","Manamoc","17","1753","175310"
"16538","1705310011","Maringian","17","1753","175310"
"16539","1705310012","Lungsod ","17","1753","175310"
"16540","1705310014","Pawa","17","1753","175310"
"16541","1705310015","San Carlos","17","1753","175310"
"16542","1705310016","Suba","17","1753","175310"
"16543","1705310017","Tenga-tenga ","17","1753","175310"
"16544","1705310018","Tocadan ","17","1753","175310"
"16545","1705311001","Bacao","17","1753","175311"
"16546","1705311002","Bohol","17","1753","175311"
"16547","1705311003","Calasag","17","1753","175311"
"16548","1705311004","Capayas","17","1753","175311"
"16549","1705311005","Catep","17","1753","175311"
"16550","1705311006","Culasian","17","1753","175311"
"16551","1705311007","Danleg","17","1753","175311"
"16552","1705311008","Dumaran ","17","1753","175311"
"16553","1705311009","Itangil","17","1753","175311"
"16554","1705311010","Ilian","17","1753","175311"
"16555","1705311011","Magsaysay","17","1753","175311"
"16556","1705311012","San Juan","17","1753","175311"
"16557","1705311013","Santa Teresita","17","1753","175311"
"16558","1705311014","Santo Tomas","17","1753","175311"
"16559","1705311015","Tanatanaon","17","1753","175311"
"16560","1705311016","Santa Maria","17","1753","175311"
"16561","1705312001","Bagong Bayan","17","1753","175312"
"16562","1705312002","Buena Suerte Pob.","17","1753","175312"
"16563","1705312003","Barotuan","17","1753","175312"
"16564","1705312004","Bebeladan","17","1753","175312"
"16565","1705312005","Corong-corong Pob.","17","1753","175312"
"16566","1705312006","Mabini","17","1753","175312"
"16567","1705312007","Manlag","17","1753","175312"
"16568","1705312008","Masagana Pob.","17","1753","175312"
"16569","1705312009","New Ibajay","17","1753","175312"
"16570","1705312010","Pasadeña","17","1753","175312"
"16571","1705312011","Maligaya Pob.","17","1753","175312"
"16572","1705312012","San Fernando","17","1753","175312"
"16573","1705312013","Sibaltan","17","1753","175312"
"16574","1705312014","Teneguiban","17","1753","175312"
"16575","1705312015","Villa Libertad","17","1753","175312"
"16576","1705312016","Villa Paz","17","1753","175312"
"16577","1705312017","Bucana","17","1753","175312"
"16578","1705312018","Aberawan","17","1753","175312"
"16579","1705313001","Barangonan","17","1753","175313"
"16580","1705313002","Cabunlawan","17","1753","175313"
"16581","1705313003","Calibangbangan","17","1753","175313"
"16582","1705313004","Decabaitot","17","1753","175313"
"16583","1705313006","Maroyogroyog","17","1753","175313"
"16584","1705313007","Nangalao","17","1753","175313"
"16585","1705313008","New Culaylayan","17","1753","175313"
"16586","1705313009","Pical","17","1753","175313"
"16587","1705313010","San Miguel ","17","1753","175313"
"16588","1705313011","San Nicolas","17","1753","175313"
"16589","1705314001","Alcoba","17","1753","175314"
"16590","1705314002","Balaguen","17","1753","175314"
"16591","1705314003","Canipo","17","1753","175314"
"16592","1705314004","Cocoro","17","1753","175314"
"16593","1705314005","Danawan ","17","1753","175314"
"16594","1705314006","Emilod","17","1753","175314"
"16595","1705314007","Igabas","17","1753","175314"
"16596","1705314008","Lacaren","17","1753","175314"
"16597","1705314009","Los Angeles","17","1753","175314"
"16598","1705314010","Lucbuan","17","1753","175314"
"16599","1705314011","Rizal","17","1753","175314"
"16600","1705315001","Antipuluan","17","1753","175315"
"16601","1705315002","Aramaywan","17","1753","175315"
"16602","1705315003","Batang-batang","17","1753","175315"
"16603","1705315004","Bato-bato","17","1753","175315"
"16604","1705315005","Burirao","17","1753","175315"
"16605","1705315006","Caguisan","17","1753","175315"
"16606","1705315007","Calategas","17","1753","175315"
"16607","1705315008","Dumagueña","17","1753","175315"
"16608","1705315009","Elvita","17","1753","175315"
"16609","1705315010","Estrella Village","17","1753","175315"
"16610","1705315011","Ipilan","17","1753","175315"
"16611","1705315012","Malatgao","17","1753","175315"
"16612","1705315013","Malinao","17","1753","175315"
"16613","1705315014","Narra ","17","1753","175315"
"16614","1705315015","Panacan","17","1753","175315"
"16615","1705315016","Princess Urduja","17","1753","175315"
"16616","1705315017","Sandoval","17","1753","175315"
"16617","1705315018","Tacras","17","1753","175315"
"16618","1705315019","Taritien","17","1753","175315"
"16619","1705315020","Teresa","17","1753","175315"
"16620","1705315021","Tinagong Dagat","17","1753","175315"
"16621","1705315022","Bagong Sikat","17","1753","175315"
"16622","1705315023","Panacan 2","17","1753","175315"
"16623","1705317001","Alfonso XIII ","17","1753","175317"
"16624","1705317002","Aramaywan","17","1753","175317"
"16625","1705317003","Berong","17","1753","175317"
"16626","1705317005","Calumpang","17","1753","175317"
"16627","1705317011","Isugod","17","1753","175317"
"16628","1705317012","Quinlogan","17","1753","175317"
"16629","1705317014","Maasin","17","1753","175317"
"16630","1705317016","Panitian","17","1753","175317"
"16631","1705317017","Pinaglabanan","17","1753","175317"
"16632","1705317020","Sowangan","17","1753","175317"
"16633","1705317021","Tabon","17","1753","175317"
"16634","1705317023","Calatagbak","17","1753","175317"
"16635","1705317024","Malatgao","17","1753","175317"
"16636","1705317025","Tagusao","17","1753","175317"
"16637","1705318001","Abaroan","17","1753","175318"
"16638","1705318002","Antonino","17","1753","175318"
"16639","1705318003","Bagong Bayan","17","1753","175318"
"16640","1705318004","Caramay","17","1753","175318"
"16641","1705318005","Dumarao","17","1753","175318"
"16642","1705318006","Iraan","17","1753","175318"
"16643","1705318008","Jolo","17","1753","175318"
"16644","1705318009","Magara","17","1753","175318"
"16645","1705318010","Malcampo","17","1753","175318"
"16646","1705318011","Mendoza","17","1753","175318"
"16647","1705318012","Narra","17","1753","175318"
"16648","1705318013","New Barbacan","17","1753","175318"
"16649","1705318014","New Cuyo","17","1753","175318"
"16650","1705318015","Barangay 1 ","17","1753","175318"
"16651","1705318017","Rizal","17","1753","175318"
"16652","1705318018","Salvacion","17","1753","175318"
"16653","1705318019","San Isidro","17","1753","175318"
"16654","1705318020","San Jose","17","1753","175318"
"16655","1705318021","San Miguel","17","1753","175318"
"16656","1705318022","San Nicolas","17","1753","175318"
"16657","1705318023","Sandoval","17","1753","175318"
"16658","1705318024","Tagumpay","17","1753","175318"
"16659","1705318025","Taradungan","17","1753","175318"
"16660","1705318026","Tinitian","17","1753","175318"
"16661","1705318028","Tumarbong","17","1753","175318"
"16662","1705318029","Barangay II ","17","1753","175318"
"16663","1705318030","Barangay III ","17","1753","175318"
"16664","1705318031","Barangay IV ","17","1753","175318"
"16665","1705318032","Barangay V Pob.","17","1753","175318"
"16666","1705318033","Barangay VI Pob.","17","1753","175318"
"16667","1705318034","Nicanor Zabala","17","1753","175318"
"16668","1705319001","Alimanguan","17","1753","175319"
"16669","1705319002","Binga","17","1753","175319"
"16670","1705319003","Caruray","17","1753","175319"
"16671","1705319004","Kemdeng","17","1753","175319"
"16672","1705319005","New Agutaya","17","1753","175319"
"16673","1705319006","New Canipo","17","1753","175319"
"16674","1705319007","Port Barton","17","1753","175319"
"16675","1705319008","Poblacion","17","1753","175319"
"16676","1705319009","San Isidro","17","1753","175319"
"16677","1705319010","Santo Niño","17","1753","175319"
"16678","1705320001","Abongan","17","1753","175320"
"16679","1705320002","Banbanan","17","1753","175320"
"16680","1705320003","Bantulan","17","1753","175320"
"16681","1705320004","Batas","17","1753","175320"
"16682","1705320005","Bato","17","1753","175320"
"16683","1705320006","Beton","17","1753","175320"
"16684","1705320007","Busy Bees","17","1753","175320"
"16685","1705320008","Calawag","17","1753","175320"
"16686","1705320009","Casian","17","1753","175320"
"16687","1705320010","Cataban","17","1753","175320"
"16688","1705320011","Debangan","17","1753","175320"
"16689","1705320012","Depla","17","1753","175320"
"16690","1705320013","Liminangcong","17","1753","175320"
"16691","1705320014","Maytegued","17","1753","175320"
"16692","1705320015","New Guinlo","17","1753","175320"
"16693","1705320016","Old Guinlo","17","1753","175320"
"16694","1705320017","Pamantolon","17","1753","175320"
"16695","1705320018","Pancol","17","1753","175320"
"16696","1705320019","Paly","17","1753","175320"
"16697","1705320020","Poblacion","17","1753","175320"
"16698","1705320021","Pularaquen","17","1753","175320"
"16699","1705320022","San Jose","17","1753","175320"
"16700","1705320023","Sandoval","17","1753","175320"
"16701","1705320024","Silanga","17","1753","175320"
"16702","1705320025","Alacalian","17","1753","175320"
"16703","1705320026","Baras","17","1753","175320"
"16704","1705320027","Libertad","17","1753","175320"
"16705","1705320028","Minapla","17","1753","175320"
"16706","1705320029","Talog","17","1753","175320"
"16707","1705320030","Tumbod","17","1753","175320"
"16708","1705320031","Paglaum","17","1753","175320"
"16709","1705321004","Pag-Asa ","17","1753","175321"
"16710","1705322001","Balala","17","1753","175322"
"16711","1705322002","Baldat","17","1753","175322"
"16712","1705322003","Binudac","17","1753","175322"
"16713","1705322004","Culango","17","1753","175322"
"16714","1705322005","Galoc","17","1753","175322"
"16715","1705322006","Jardin","17","1753","175322"
"16716","1705322007","Libis","17","1753","175322"
"16717","1705322008","Luac","17","1753","175322"
"16718","1705322009","Malaking Patag","17","1753","175322"
"16719","1705322010","Osmeña","17","1753","175322"
"16720","1705322011","Tiza","17","1753","175322"
"16721","1705322012","Burabod","17","1753","175322"
"16722","1705322013","Halsey","17","1753","175322"
"16723","1705322014","Carabao","17","1753","175322"
"16724","1705323001","Bunog","17","1753","175323"
"16725","1705323002","Campong Ulay","17","1753","175323"
"16726","1705323003","Candawaga","17","1753","175323"
"16727","1705323004","Canipaan","17","1753","175323"
"16728","1705323005","Culasian","17","1753","175323"
"16729","1705323006","Iraan","17","1753","175323"
"16730","1705323007","Latud","17","1753","175323"
"16731","1705323008","Panalingaan","17","1753","175323"
"16732","1705323009","Punta Baja","17","1753","175323"
"16733","1705323010","Ransang","17","1753","175323"
"16734","1705323011","Taburi","17","1753","175323"
"16735","1705324001","Abo-abo","17","1753","175324"
"16736","1705324002","Iraray","17","1753","175324"
"16737","1705324003","Isumbo","17","1753","175324"
"16738","1705324004","Labog","17","1753","175324"
"16739","1705324005","Panitian","17","1753","175324"
"16740","1705324006","Pulot Center","17","1753","175324"
"16741","1705324007","Pulot Interior","17","1753","175324"
"16742","1705324008","Pulot Shore","17","1753","175324"
"16743","1705324009","Punang","17","1753","175324"
"16744","1705901001","Bonlao","17","1759","175901"
"16745","1705901002","Calagonsao","17","1759","175901"
"16746","1705901003","Camili","17","1759","175901"
"16747","1705901004","Comod-om","17","1759","175901"
"16748","1705901005","Madalag","17","1759","175901"
"16749","1705901006","Poblacion","17","1759","175901"
"16750","1705901007","San Isidro","17","1759","175901"
"16751","1705901008","Tugdan","17","1759","175901"
"16752","1705901009","Bagsik","17","1759","175901"
"16753","1705901010","Gui-ob","17","1759","175901"
"16754","1705901011","Lawan","17","1759","175901"
"16755","1705901012","San Roque","17","1759","175901"
"16756","1705902001","Balogo","17","1759","175902"
"16757","1705902002","Banice","17","1759","175902"
"16758","1705902004","Hambi-an","17","1759","175902"
"16759","1705902005","Lagang","17","1759","175902"
"16760","1705902006","Libtong","17","1759","175902"
"16761","1705902007","Mainit","17","1759","175902"
"16762","1705902008","Nabalay","17","1759","175902"
"16763","1705902009","Nasunogan","17","1759","175902"
"16764","1705902010","Poblacion","17","1759","175902"
"16765","1705902011","Sibay","17","1759","175902"
"16766","1705902012","Tan-Ag","17","1759","175902"
"16767","1705902013","Toctoc","17","1759","175902"
"16768","1705902014","Togbongan","17","1759","175902"
"16769","1705902015","Togong","17","1759","175902"
"16770","1705902016","Tungonan","17","1759","175902"
"16771","1705902017","Tumalum","17","1759","175902"
"16772","1705902018","Yabawon","17","1759","175902"
"16773","1705903001","Alibagon","17","1759","175903"
"16774","1705903002","Cambajao","17","1759","175903"
"16775","1705903003","Cambalo","17","1759","175903"
"16776","1705903004","Cambijang","17","1759","175903"
"16777","1705903005","Cantagda","17","1759","175903"
"16778","1705903006","Danao","17","1759","175903"
"16779","1705903007","Gutivan","17","1759","175903"
"16780","1705903008","Lico","17","1759","175903"
"16781","1705903009","Lumbang Este","17","1759","175903"
"16782","1705903010","Lumbang Weste","17","1759","175903"
"16783","1705903011","Marigondon","17","1759","175903"
"16784","1705903012","Poblacion","17","1759","175903"
"16785","1705903013","Sugod","17","1759","175903"
"16786","1705903014","Taguilos","17","1759","175903"
"16787","1705904001","Balogo","17","1759","175904"
"16788","1705904002","Linao","17","1759","175904"
"16789","1705904003","Poblacion","17","1759","175904"
"16790","1705904004","Pagsangahan","17","1759","175904"
"16791","1705904005","Pangulo","17","1759","175904"
"16792","1705904006","San Roque","17","1759","175904"
"16793","1705904007","Talisay","17","1759","175904"
"16794","1705905002","Bachawan","17","1759","175905"
"16795","1705905003","Calabasahan","17","1759","175905"
"16796","1705905004","Dalajican","17","1759","175905"
"16797","1705905005","Masudsud","17","1759","175905"
"16798","1705905006","Poblacion","17","1759","175905"
"16799","1705905007","Sampong","17","1759","175905"
"16800","1705905008","San Pedro","17","1759","175905"
"16801","1705905009","San Vicente","17","1759","175905"
"16802","1705905010","Masadya","17","1759","175905"
"16803","1705906001","Alegria","17","1759","175906"
"16804","1705906002","Ambulong","17","1759","175906"
"16805","1705906003","Colongcolong","17","1759","175906"
"16806","1705906004","Gobon","17","1759","175906"
"16807","1705906005","Guintiguiban","17","1759","175906"
"16808","1705906006","Ilijan","17","1759","175906"
"16809","1705906007","Labnig","17","1759","175906"
"16810","1705906008","Mabini","17","1759","175906"
"16811","1705906009","Mahaba","17","1759","175906"
"16812","1705906010","Mangansag","17","1759","175906"
"16813","1705906011","Poblacion","17","1759","175906"
"16814","1705906013","San Agustin","17","1759","175906"
"16815","1705906014","San Roque","17","1759","175906"
"16816","1705906015","San Vicente","17","1759","175906"
"16817","1705906016","Tacasan","17","1759","175906"
"16818","1705907001","Agojo","17","1759","175907"
"16819","1705907002","Balatucan","17","1759","175907"
"16820","1705907003","Buenavista","17","1759","175907"
"16821","1705907004","Camandag","17","1759","175907"
"16822","1705907005","Guinhayaan","17","1759","175907"
"16823","1705907006","Limon Norte","17","1759","175907"
"16824","1705907007","Limon Sur","17","1759","175907"
"16825","1705907008","Manhac","17","1759","175907"
"16826","1705907009","Pili","17","1759","175907"
"16827","1705907011","Poblacion","17","1759","175907"
"16828","1705907012","Punta","17","1759","175907"
"16829","1705907013","Tuguis","17","1759","175907"
"16830","1705908001","Agsao","17","1759","175908"
"16831","1705908002","Agutay","17","1759","175908"
"16832","1705908003","Ambulong","17","1759","175908"
"16833","1705908004","Dulangan","17","1759","175908"
"16834","1705908005","Ipil","17","1759","175908"
"16835","1705908006","Jao-asan","17","1759","175908"
"16836","1705908007","Poblacion","17","1759","175908"
"16837","1705908008","Silum","17","1759","175908"
"16838","1705908009","Tampayan","17","1759","175908"
"16839","1705909002","Amatong","17","1759","175909"
"16840","1705909003","Anahao","17","1759","175909"
"16841","1705909004","Bangon","17","1759","175909"
"16842","1705909005","Batiano","17","1759","175909"
"16843","1705909006","Budiong","17","1759","175909"
"16844","1705909008","Canduyong","17","1759","175909"
"16845","1705909010","Dapawan","17","1759","175909"
"16846","1705909012","Gabawan","17","1759","175909"
"16847","1705909014","Libertad","17","1759","175909"
"16848","1705909015","Malilico","17","1759","175909"
"16849","1705909016","Mayha","17","1759","175909"
"16850","1705909017","Panique","17","1759","175909"
"16851","1705909018","Pato-o","17","1759","175909"
"16852","1705909020","Ligaya ","17","1759","175909"
"16853","1705909021","Liwanag ","17","1759","175909"
"16854","1705909022","Poctoy","17","1759","175909"
"16855","1705909023","Progreso Este","17","1759","175909"
"16856","1705909024","Progreso Weste","17","1759","175909"
"16857","1705909025","Rizal","17","1759","175909"
"16858","1705909026","Tabing Dagat ","17","1759","175909"
"16859","1705909027","Tabobo-an","17","1759","175909"
"16860","1705909029","Tulay","17","1759","175909"
"16861","1705909030","Tumingad","17","1759","175909"
"16862","1705909031","Liwayway ","17","1759","175909"
"16863","1705909032","Tuburan","17","1759","175909"
"16864","1705910001","Agbaluto","17","1759","175910"
"16865","1705910002","Agpanabat","17","1759","175910"
"16866","1705910003","Agbudia","17","1759","175910"
"16867","1705910004","Agnaga","17","1759","175910"
"16868","1705910005","Agnay","17","1759","175910"
"16869","1705910006","Agnipa","17","1759","175910"
"16870","1705910007","Agtongo","17","1759","175910"
"16871","1705910008","Alad","17","1759","175910"
"16872","1705910009","Bagacay","17","1759","175910"
"16873","1705910010","Cajimos","17","1759","175910"
"16874","1705910011","Calabogo","17","1759","175910"
"16875","1705910012","Capaclan","17","1759","175910"
"16876","1705910013","Ginablan","17","1759","175910"
"16877","1705910014","Guimpingan","17","1759","175910"
"16878","1705910015","Ilauran","17","1759","175910"
"16879","1705910016","Lamao","17","1759","175910"
"16880","1705910017","Li-o","17","1759","175910"
"16881","1705910018","Logbon","17","1759","175910"
"16882","1705910019","Lunas","17","1759","175910"
"16883","1705910020","Lonos","17","1759","175910"
"16884","1705910021","Macalas","17","1759","175910"
"16885","1705910022","Mapula","17","1759","175910"
"16886","1705910023","Cobrador","17","1759","175910"
"16887","1705910024","Palje","17","1759","175910"
"16888","1705910025","Barangay I ","17","1759","175910"
"16889","1705910026","Barangay II ","17","1759","175910"
"16890","1705910027","Barangay III ","17","1759","175910"
"16891","1705910028","Barangay IV ","17","1759","175910"
"16892","1705910029","Sablayan","17","1759","175910"
"16893","1705910030","Sawang","17","1759","175910"
"16894","1705910031","Tambac","17","1759","175910"
"16895","1705911001","Bachawan","17","1759","175911"
"16896","1705911002","Binonga-an","17","1759","175911"
"16897","1705911004","Buli","17","1759","175911"
"16898","1705911005","Cabolutan","17","1759","175911"
"16899","1705911006","Cagbo-aya","17","1759","175911"
"16900","1705911007","Carmen","17","1759","175911"
"16901","1705911008","Cawayan","17","1759","175911"
"16902","1705911011","Doña Juana","17","1759","175911"
"16903","1705911012","Dubduban","17","1759","175911"
"16904","1705911013","Hinugusan","17","1759","175911"
"16905","1705911015","Lusong","17","1759","175911"
"16906","1705911016","Mahabang Baybay","17","1759","175911"
"16907","1705911017","Poblacion","17","1759","175911"
"16908","1705911018","Sugod","17","1759","175911"
"16909","1705911019","Camantaya","17","1759","175911"
"16910","1705912001","Agpudlos","17","1759","175912"
"16911","1705912002","Calunacon","17","1759","175912"
"16912","1705912003","Doña Trinidad","17","1759","175912"
"16913","1705912004","Linawan","17","1759","175912"
"16914","1705912005","Mabini","17","1759","175912"
"16915","1705912006","Marigondon Norte","17","1759","175912"
"16916","1705912007","Marigondon Sur","17","1759","175912"
"16917","1705912008","Matutuna","17","1759","175912"
"16918","1705912009","Pag-Alad","17","1759","175912"
"16919","1705912010","Poblacion","17","1759","175912"
"16920","1705912011","Tan-Agan","17","1759","175912"
"16921","1705912012","Victoria","17","1759","175912"
"16922","1705912013","Juncarlo","17","1759","175912"
"16923","1705913001","Agtiwa","17","1759","175913"
"16924","1705913002","Azarga","17","1759","175913"
"16925","1705913003","Campalingo","17","1759","175913"
"16926","1705913004","Canjalon","17","1759","175913"
"16927","1705913005","España","17","1759","175913"
"16928","1705913006","Mabini","17","1759","175913"
"16929","1705913007","Mabulo","17","1759","175913"
"16930","1705913008","Otod","17","1759","175913"
"16931","1705913009","Panangcalan","17","1759","175913"
"16932","1705913010","Pili","17","1759","175913"
"16933","1705913011","Poblacion","17","1759","175913"
"16934","1705913012","Taclobo","17","1759","175913"
"16935","1705914001","Busay","17","1759","175914"
"16936","1705914002","Combot","17","1759","175914"
"16937","1705914003","Lanas","17","1759","175914"
